pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1149.0,0.0,0.0,Sí,Sí,Primario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,1 persona,0.0,0.0,No,0.0,0.0,0.0,...menos de 1 mes?,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,55.0,En esta localidad,Obra social (incluye PAMI),     ,No,Jefe,0.0,0.0,0.0,  ,0.0,0.0,No,No,En otro país,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,No,0.0,0.0,126169  ,Sí,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,0.0,   ,0.0,0.0,4500,0.0,Trabajo estacional,0.0,...menos de 1 mes?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,417,Sí,0.0,0.0,Cuenta propia,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",2.0,                                                                                          ,0.0,72113,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1149.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,52.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En otra provincia (especificar),0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,126169  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,014,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1149.0,0.0,No,No,Sí,Secundario,0.0,0.0,0.0,Sí,Desocupado,    ,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,18.0,En esta localidad,Obra social (incluye PAMI),     ,No,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,Sí,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,No,0.0,0.0,126169  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,...de 1 a 3 meses?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,                                                                                          ,0.0,Sí,0.0,2.0,Sí,0.0,0.0,20.0,00,00,0.0,1.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0,Sí,Terciario,0.0,0.0,0.0,Sí,Ocupado,8001,0.0,0.0,0.0,No,0.0,...un sólo empleo/ocupación/actividad?,0.0,0.0,0.0,00,00,0.0,  ,...estatal?,0.0,1.0,Sí,  ,00,29.0,En esta localidad,Obra social (incluye PAMI),41312,0.0,Jefe,Sí,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,Sí,0.0,Gran Buenos Aires,Subocupación horaria Demandante,Partidos del GBA,Superior Universitaria Completa,00,0.0,0.0,0.0,0.0,00,Sí,0.0,0.0,  ,Partidos del GBA,0.0,...podía trabajarlas esa semana?,0.0,130973  ,0.0,1er. Trimestre,00,  ,0.0,de 11 a 25 personas,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,Menos de un mes,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,No,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,No,0.0,0.0,00,Sí,0.0,   ,Sí,0.0,"No (Incluye permanente, fijo, estable, de planta)",Obrero o empleado,00,00,  ,  ,Sí,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,Si,0.0,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,70.0,En esta localidad,No paga ni le descuentan,     ,0.0,Madre/Padre,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En otra provincia (especificar),0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,130973  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Viudo,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,030,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1110.0,0.0,Sí,No,Sí,Secundario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,1 persona,0.0,0.0,No,0.0,0.0,0.0,...de 1 a 3 meses?,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,56.0,En esta localidad,No paga ni le descuentan,     ,Sí,Jefe,0.0,0.0,0.0,  ,0.0,0.0,No,No,En otro país,0.0,Sí,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,Sí,0.0,0.0,139174  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,0.0,   ,0.0,0.0,2800,0.0,Falta de clientes/clientes que no pagan,0.0,...de 1 a 3 meses?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,438,Sí,0.0,0.0,Cuenta propia,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",2.0,                                                                                          ,0.0,80113,0.0,0.0,0.0,0.0,0.0,0.0,2005
...otro tipo de trabajo?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Fin del trabajo temporario/estacional,0.0,1110.0,0.0,Sí,Sí,Sí,Primario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,1 persona,0.0,0.0,No,0.0,0.0,0.0,...más de 1 a 3 años?,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,53.0,En esta localidad,No paga ni le descuentan,     ,Sí,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,No,0.0,0.0,139174  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,1.0,   ,No,0.0,9500,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...más de 1 año?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,40314,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1121.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,69.0,En esta localidad,No paga ni le descuentan,     ,0.0,Jefe,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En otro país,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,01,0.0,0.0,0.0,0.0,140892  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,417,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
...otro tipo de trabajo?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Fin del trabajo temporario/estacional,0.0,1222.0,0.0,0.0,Sí,Sí,Primario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,2 personas,0.0,0.0,No,0.0,0.0,0.0,...menos de 1 mes?,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,54.0,En esta localidad,No paga ni le descuentan,     ,No,Jefe,0.0,0.0,0.0,  ,0.0,0.0,No,No,En otra provincia (especificar),0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,05,0.0,No,0.0,0.0,141024  ,Sí,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,2.0,   ,No,0.0,4500,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...menos de 1 mes?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,022,No,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",15.0,                                                                                          ,0.0,72313,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,59.0,En esta localidad,No paga ni le descuentan,     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En otra provincia (especificar),0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,141024  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,022,0.0,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,Nunca asistió,0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
