pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,4,4.0,0.0,1.0,0.0,,500000.0,1813.0,0.0,,0,1,4,0.0,,0,1,1,2701.0,0.0,,0.0,2.0,0,1.0,0.0,,,4.0,3,500000.0,,2.0,0.0,2,1.0,,5,30.0,1,1.0,80202.0,0,3,1.0,0.0,0.0,4,751000.0,375500,0,0,1,1.0,0,1,2.0,33,3,4,,0.0,,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0,0.0,2.0,TQRMNORVYHLNOTCDEIJAH00855496,,1,3,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,4,0.0,0.0,,5,0.0,4.0,0.0,0.0,4,,0.0,,0.0,1.0,,2.0,0.0,,5,2.0,0.0,,2,0.0,2.0,3,5,3,,,1.0,0.0,4,0.0,2,,,0.0,,0.0,0,5.0,500000.0,11.0,,2025,1.0,TQRMNORVYHLNOTCDEIJAH00855496_1.0,1.76,365177.0,642711.52
,0.0,0,2,,,,,,,,,,,,,0.0,,3,3.0,,1.0,,,380000.0,4946.0,,,0,1,2,,,7,1,3,,0.0,,,,0,,,,,0.0,5,,,,,1,,,3,82.0,1,1.0,,0,1,,380000.0,,0,1258000.0,251600,0,0,3,,0,1,,33,1,0,,,,,6.0,,,,1.0,,0,,,TQRMNOQTYHJOPTCDEIJAH00877882,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,4,0.0,3.0,0.0,0.0,3,,,,0.0,1.0,,,,,3,,0.0,90.0,2,,,0,3,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.74,TQRMNOQTYHJOPTCDEIJAH00877882_1.0,3.3,365177.0,1205084.0999999999
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,50.0,6,3.0,0.0,1.0,0.0,,800000.0,4946.0,0.0,,0,1,4,0.0,,0,1,1,4807.0,0.0,,800000.0,0.0,0,1.0,0.0,,,6.0,5,0.0,,2.0,0.0,2,0.0,,7,34.0,1,4.0,5002.0,0,3,0.0,0.0,0.0,6,1258000.0,251600,0,0,1,0.0,0,1,3.0,33,4,6,,0.0,,0.0,6.0,1.0,0.0,1.0,,2.0,0,0.0,0.0,TQRMNOQTYHJOPTCDEIJAH00877882,,1,6,,0.0,3.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,3,3.0,0.0,,1,0.0,7.0,0.0,0.0,3,,0.0,,0.0,1.0,,0.0,6.0,,3,2.0,0.0,,1,0.0,0.0,1,7,6,,,0.0,0.0,6,0.0,2,,,7.0,,0.0,0,0.0,800000.0,11.0,,2025,1.0,TQRMNOQTYHJOPTCDEIJAH00877882_1.0,3.3,365177.0,1205084.0999999999
,0.0,0,2,,,,,,,,,,,,,0.0,,1,3.0,,1.0,,,78000.0,4946.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,5,,,,,3,,,1,32.0,1,4.0,,0,4,,78000.0,,0,1258000.0,251600,0,0,1,,0,1,,33,4,0,,,,,6.0,,,,,,0,,,TQRMNOQTYHJOPTCDEIJAH00877882,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,1,0.0,1.0,0.0,0.0,3,,,,0.0,2.0,,,,,3,,0.0,,1,,,0,1,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNOQTYHJOPTCDEIJAH00877882_1.0,3.3,365177.0,1205084.0999999999
,0.0,1,2,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,4946.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,5,,,,,4,,,0,10.0,1,4.0,,0,5,,0.0,,0,1258000.0,251600,0,0,1,,0,1,,33,1,0,,,,,6.0,,,,4.0,,0,,,TQRMNOQTYHJOPTCDEIJAH00877882,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,1.0,,,,,3,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,2,,0.0,,,2025,0.79,TQRMNOQTYHJOPTCDEIJAH00877882_1.0,3.3,365177.0,1205084.0999999999
,0.0,0,0,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,4946.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,5,,,,,5,,,0,-1.0,6,4.0,,0,5,,0.0,,0,1258000.0,251600,0,0,1,,0,1,,33,7,0,,,,,6.0,,,,,,0,,,TQRMNOQTYHJOPTCDEIJAH00877882,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,3,,0.0,,0,,,0,0,6,,,,,0,,0,,,,,,0,,0.0,,,2025,,TQRMNOQTYHJOPTCDEIJAH00877882_1.0,3.3,365177.0,1205084.0999999999
,0.0,0,2,,,,,,,,,,,,,0.0,,2,4.0,,1.0,,,270000.0,1203.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,3,,,,,1,,,2,61.0,1,4.0,,0,1,,270000.0,,0,720000.0,360000,0,0,1,,0,1,,33,1,0,,,,,3.0,,,,2.0,,0,,,TQRMNOQWRHLOLSCDEIJAH00872786,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,1,0.0,2.0,0.0,0.0,4,,,,0.0,2.0,,,,,4,,0.0,,2,,,0,2,3,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOQWRHLOLSCDEIJAH00872786_1.0,1.5,365177.0,547765.5
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,4,4.0,0.0,1.0,0.0,,450000.0,1203.0,0.0,,0,1,2,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,0.0,0.0,,,4.0,3,450000.0,,1.0,0.0,2,1.0,,4,62.0,1,1.0,53313.0,0,2,1.0,0.0,0.0,4,720000.0,360000,0,0,1,1.0,0,1,4.0,33,1,4,,0.0,,0.0,3.0,2.0,0.0,0.0,4.0,2.0,0,0.0,0.0,TQRMNOQWRHLOLSCDEIJAH00872786,,1,3,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,4,0.0,0.0,,1,0.0,4.0,0.0,0.0,4,,0.0,,0.0,1.0,,2.0,0.0,,4,2.0,0.0,,2,0.0,2.0,3,4,3,,,1.0,0.0,4,0.0,2,,,0.0,,0.0,0,5.0,450000.0,11.0,,2025,0.83,TQRMNOQWRHLOLSCDEIJAH00872786_1.0,1.5,365177.0,547765.5
0.0,0.0,0,0,,,,,,,,,1.0,,,,0.0,,2,1.0,,1.0,,4.0,240000.0,1411.0,,0.0,1,1,2,,2.0,0,1,2,,0.0,0.0,,,2,,,0.0,2.0,0.0,1,,,,,1,,,2,41.0,1,4.0,,2,1,,240000.0,,0,240000.0,60000,2,2,1,,2,1,,33,2,0,0.0,,0.0,,1.0,,,,,,2,,,TQRMNOQUYHKMLQCDEIJAH00861665,1.0,1,1,,,,,,2,0.0,,1.0,0.0,,2.0,,9700.0,0,0.0,0.0,5.0,,0.0,,2.0,,,,2025.0,S,1,,,0.0,3,0.0,2.0,0.0,0.0,1,,,0.0,0.0,2.0,,,,0.0,1,,40000.0,,1,,,3,2,1,,,,,0,,2,0.0,,,55314.0,,0,,0.0,,0.0,2025,0.77,TQRMNOQUYHKMLQCDEIJAH00861665_1.0,2.73,365177.0,996933.21
,0.0,1,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,1411.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,1,,,,,2,,,0,15.0,1,4.0,,0,3,,0.0,,0,240000.0,60000,0,0,1,,0,1,,33,3,0,,,,,1.0,,,,4.0,,0,,,TQRMNOQUYHKMLQCDEIJAH00861665,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,2,,,0,0,1,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOQUYHKMLQCDEIJAH00861665_1.0,2.73,365177.0,996933.21
